date,temperature,rain
2021-07-01,27.8,0.0
2021-07-02,27.5,0.0
2021-07-03,25.9,0.0
2021-07-04,25.7,0.0
2021-07-05,27.6,0.0
2021-07-06,27.3,0.0
2021-07-07,25.6,0.0
2021-07-08,26.0,0.0
2021-07-09,25.9,23.1
2021-07-10,27.3,0.0
2021-07-11,27.4,0.0
2021-07-12,26.7,0.0
2021-07-13,27.4,0.0
2021-07-14,26.8,0.0
2021-07-15,26.3,0.0
2021-07-16,23.9,0.0
2021-07-17,25.3,0.0
2021-07-18,26.1,0.0
2021-07-19,26.8,0.0
2021-07-20,26.2,0.0
2021-07-21,26.6,0.0
2021-07-22,26.4,0.0
2021-07-23,26.8,0.0
2021-07-24,26.9,0.0
2021-07-25,27.3,0.0
2021-07-26,26.3,0.0
2021-07-27,25.8,0.0
2021-07-28,26.8,0.0
2021-07-29,27.1,0.0
2021-07-30,26.9,0.0
2021-07-31,27.7,0.0
2021-08-01,27.2,0.0
2021-08-02,26.5,0.0
2021-08-03,26.6,0.0
2021-08-04,26.4,0.0
2021-08-05,25.9,3.0
2021-08-06,26.7,0.0
2021-08-07,25.7,0.0
2021-08-08,24.8,5.1
2021-08-09,26.6,0.0
2021-08-10,26.3,0.0
2021-08-11,25.9,0.0
2021-08-12,26.6,0.0
2021-08-13,26.2,0.0
2021-08-14,26.6,0.0
2021-08-15,26.6,0.0
2021-08-16,27.1,0.0
2021-08-17,26.4,0.0
2021-08-18,26.3,0.0
2021-08-19,26.8,0.0
2021-08-20,25.8,0.0
2021-08-21,25.1,0.0
2021-08-22,25.8,8.9
2021-08-23,26.4,3.0
2021-08-24,26.8,0.0
2021-08-25,26.9,6.1
2021-08-26,26.7,0.0
2021-08-27,26.3,0.0
2021-08-28,26.2,0.0
2021-08-29,26.4,0.0
2021-08-30,26.8,0.0
2021-08-31,26.7,0.0
2021-09-01,27.1,0.0
2021-09-02,24.7,0.0
2021-09-03,23.9,0.0
2021-09-04,25.3,0.0
2021-09-05,26.2,0.0
2021-09-06,25.8,0.0
2021-09-07,26.2,0.5
2021-09-08,27.1,0.0
2021-09-09,27.4,0.0
2021-09-10,27.7,0.0
2021-09-11,26.3,0.0
2021-09-12,27.2,0.0
2021-09-13,24.5,0.0
2021-09-14,26.1,0.0
2021-09-15,26.1,0.0
2021-09-16,27.1,2.0
